id,filename,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
26,Leonardo_da_Vinci_9.jpg,"#ad9f92:0.16:(173, 159, 146)","#cec2b1:0.15:(206, 194, 177)","#a88d69:0.13:(168, 141, 105)","#ceb88f:0.13:(206, 184, 143)","#9b723b:0.095:(155, 114,  59)","#c19f5d:0.089:(193, 159,  93)","#724c2a:0.079:(114,  76,  42)","#816d5f:0.079:(129, 109,  95)","#f8faf8:0.047:(248, 250, 248)","#422d25:0.042:( 66,  45,  37)"
22,Marc_Chagall_65.jpg,"#dad8dc:0.23:(218, 216, 220)","#e7e6e7:0.2:(231, 230, 231)","#cbc9ce:0.16:(203, 201, 206)","#f6f6f6:0.14:(246, 246, 246)","#bbb9be:0.1:(187, 185, 190)","#a5a3a8:0.057:(165, 163, 168)","#8b888d:0.042:(139, 136, 141)","#6c696e:0.028:(108, 105, 110)","#484349:0.018:( 72,  67,  73)","#1f181e:0.014:( 31,  24,  30)"
22,Marc_Chagall_120.jpg,"#f9eecd:0.4:(249, 238, 205)","#e3d7b1:0.19:(227, 215, 177)","#bdb28c:0.11:(189, 178, 140)","#918965:0.083:(145, 137, 101)","#645d3a:0.07:(100,  93,  58)","#3c3720:0.067:( 60,  55,  32)","#000000:0.054:(  0,   0,   0)","#759138:0.024:(117, 145,  56)","#c95650:0.011:(201,  86,  80)","#525b79:0.0032:( 82,  91, 121)"
22,Marc_Chagall_134.jpg,"#3c1f0b:0.17:( 60,  31,  11)","#20130c:0.16:( 32,  19,  12)","#623b14:0.16:( 98,  59,  20)","#878fa3:0.1:(135, 143, 163)","#516177:0.097:( 81,  97, 119)","#44452f:0.076:( 68,  69,  47)","#867d6a:0.072:(134, 125, 106)","#c9bfa8:0.071:(201, 191, 168)","#a48c49:0.049:(164, 140,  73)","#112060:0.037:( 17,  32,  96)"
22,Marc_Chagall_58.jpg,"#f0efec:0.24:(240, 239, 236)","#dfdfdd:0.18:(223, 223, 221)","#cbcbcb:0.15:(203, 203, 203)","#b2b1b2:0.1:(178, 177, 178)","#969596:0.082:(150, 149, 150)","#787778:0.064:(120, 119, 120)","#1e181c:0.062:( 30,  24,  28)","#585658:0.053:( 88,  86,  88)","#383537:0.046:( 56,  53,  55)","#020102:0.025:(  2,   1,   2)"
22,Marc_Chagall_99.jpg,"#e5b67b:0.21:(229, 182, 123)","#e5ae64:0.18:(229, 174, 100)","#f7cb78:0.12:(247, 203, 120)","#faf1c7:0.11:(250, 241, 199)","#f6dea4:0.11:(246, 222, 164)","#b99565:0.089:(185, 149, 101)","#83603e:0.052:(131,  96,  62)","#080505:0.051:(  8,   5,   5)","#4c352a:0.039:( 76,  53,  42)","#d0744b:0.032:(208, 116,  75)"
22,Marc_Chagall_123.jpg,"#b2aa72:0.17:(178, 170, 114)","#e5ce7e:0.13:(229, 206, 126)","#432b1e:0.12:( 67,  43,  30)","#8b8a68:0.12:(139, 138, 104)","#1f1919:0.096:( 31,  25,  25)","#5e5e42:0.093:( 94,  94,  66)","#6a2724:0.083:(106,  39,  36)","#7f4b2a:0.082:(127,  75,  42)","#ac4238:0.058:(172,  66,  56)","#b18049:0.049:(177, 128,  73)"
22,Marc_Chagall_122.jpg,"#f9f7f3:0.3:(249, 247, 243)","#eae9e6:0.16:(234, 233, 230)","#d5d2d1:0.087:(213, 210, 209)","#1c1215:0.073:( 28,  18,  21)","#31282b:0.069:( 49,  40,  43)","#bbb8b7:0.069:(187, 184, 183)","#9f9b9b:0.062:(159, 155, 155)","#666061:0.061:(102,  96,  97)","#837e7e:0.06:(131, 126, 126)","#494244:0.06:( 73,  66,  68)"
22,Marc_Chagall_136.jpg,"#f1eedc:0.42:(241, 238, 220)","#d9cfb2:0.18:(217, 207, 178)","#b1a68c:0.14:(177, 166, 140)","#837a57:0.075:(131, 122,  87)","#453c2f:0.044:( 69,  60,  47)","#cb2d33:0.041:(203,  45,  51)","#040304:0.035:(  4,   3,   4)","#e6c24f:0.024:(230, 194,  79)","#d1725b:0.02:(209, 114,  91)","#5b6c84:0.014:( 91, 108, 132)"
22,Marc_Chagall_67.jpg,"#1e1319:0.23:( 30,  19,  25)","#3f1617:0.13:( 63,  22,  23)","#9b2822:0.13:(155,  40,  34)","#6f241e:0.12:(111,  36,  30)","#534748:0.092:( 83,  71,  72)","#c06675:0.083:(192, 102, 117)","#bc8a29:0.078:(188, 138,  41)","#8f512c:0.052:(143,  81,  44)","#d3c238:0.048:(211, 194,  56)","#c0ada1:0.03:(192, 173, 161)"
22,Marc_Chagall_73.jpg,"#f8f6f5:0.34:(248, 246, 245)","#ececea:0.24:(236, 236, 234)","#e2dfe1:0.14:(226, 223, 225)","#000000:0.089:(  0,   0,   0)","#1a1219:0.044:( 26,  18,  25)","#c4c1c3:0.039:(196, 193, 195)","#a19ea1:0.036:(161, 158, 161)","#7e7a7f:0.026:(126, 122, 127)","#5b565b:0.022:( 91,  86,  91)","#383238:0.021:( 56,  50,  56)"
22,Marc_Chagall_77.jpg,"#ddddde:0.19:(221, 221, 222)","#cbcbce:0.17:(203, 203, 206)","#f2f2f2:0.15:(242, 242, 242)","#b7b6b9:0.12:(183, 182, 185)","#a09fa2:0.095:(160, 159, 162)","#171016:0.092:( 23,  16,  22)","#828185:0.058:(130, 129, 133)","#000000:0.044:(  0,   0,   0)","#5f5c61:0.036:( 95,  92,  97)","#383339:0.033:( 56,  51,  57)"
22,Marc_Chagall_132.jpg,"#f3f0cb:0.3:(243, 240, 203)","#c2b790:0.13:(194, 183, 144)","#57502f:0.12:( 87,  80,  47)","#867e60:0.11:(134, 126,  96)","#342e1e:0.099:( 52,  46,  30)","#adb948:0.074:(173, 185,  72)","#dbdb8a:0.069:(219, 219, 138)","#83843f:0.058:(131, 132,  63)","#c6744d:0.029:(198, 116,  77)","#ebdd3a:0.019:(235, 221,  58)"
22,Marc_Chagall_126.jpg,"#f8f7f2:0.39:(248, 247, 242)","#f2efec:0.28:(242, 239, 236)","#e6e2e1:0.13:(230, 226, 225)","#281e23:0.044:( 40,  30,  35)","#cdc8c8:0.034:(205, 200, 200)","#362f32:0.032:( 54,  47,  50)","#ada9a9:0.026:(173, 169, 169)","#8d8889:0.022:(141, 136, 137)","#6d6769:0.02:(109, 103, 105)","#4f484b:0.02:( 79,  72,  75)"
22,Marc_Chagall_127.jpg,"#a6946b:0.15:(166, 148, 107)","#7f6d45:0.14:(127, 109,  69)","#d0bd8d:0.13:(208, 189, 141)","#5b492b:0.13:( 91,  73,  43)","#3b2b18:0.13:( 59,  43,  24)","#1e1812:0.12:( 30,  24,  18)","#ad805f:0.065:(173, 128,  95)","#88553a:0.052:(136,  85,  58)","#b39a54:0.042:(179, 154,  84)","#f0e8ce:0.031:(240, 232, 206)"
22,Marc_Chagall_62.jpg,"#f2f3ee:0.24:(242, 243, 238)","#e4e5e2:0.2:(228, 229, 226)","#d3d3d2:0.13:(211, 211, 210)","#bebdbd:0.1:(190, 189, 189)","#a7a6a6:0.085:(167, 166, 166)","#8e8c8d:0.069:(142, 140, 141)","#727072:0.054:(114, 112, 114)","#1f191d:0.043:( 31,  25,  29)","#555254:0.041:( 85,  82,  84)","#373336:0.039:( 55,  51,  54)"
22,Marc_Chagall_76.jpg,"#f1f3f0:0.2:(241, 243, 240)","#dfdfdf:0.18:(223, 223, 223)","#cbcbcd:0.15:(203, 203, 205)","#1d151b:0.12:( 29,  21,  27)","#b5b4b7:0.082:(181, 180, 183)","#9c9c9e:0.071:(156, 156, 158)","#848386:0.062:(132, 131, 134)","#6a676b:0.05:(106, 103, 107)","#322d32:0.045:( 50,  45,  50)","#4e4a4e:0.043:( 78,  74,  78)"
22,Marc_Chagall_89.jpg,"#0a191c:0.24:( 10,  25,  28)","#0b251a:0.16:( 11,  37,  26)","#1e4137:0.12:( 30,  65,  55)","#1e373f:0.11:( 30,  55,  63)","#163b1a:0.09:( 22,  59,  26)","#506664:0.079:( 80, 102, 100)","#778798:0.06:(119, 135, 152)","#eff0e7:0.059:(239, 240, 231)","#a3b0b7:0.056:(163, 176, 183)","#42271b:0.035:( 66,  39,  27)"
22,Marc_Chagall_60.jpg,"#e4e5e2:0.22:(228, 229, 226)","#f8f7f4:0.19:(248, 247, 244)","#d4d4d4:0.19:(212, 212, 212)","#c1c0c1:0.098:(193, 192, 193)","#1b1618:0.073:( 27,  22,  24)","#a7a5a6:0.058:(167, 165, 166)","#898889:0.045:(137, 136, 137)","#322e2f:0.044:( 50,  46,  47)","#6c6a6b:0.042:(108, 106, 107)","#4e4b4c:0.037:( 78,  75,  76)"
22,Marc_Chagall_125.jpg,"#f3f3f1:0.27:(243, 243, 241)","#28191f:0.15:( 40,  25,  31)","#372b2f:0.1:( 55,  43,  47)","#dfdcdc:0.088:(223, 220, 220)","#4d4347:0.074:( 77,  67,  71)","#c2bebf:0.07:(194, 190, 191)","#a49fa1:0.069:(164, 159, 161)","#675f62:0.068:(103,  95,  98)","#857e81:0.066:(133, 126, 129)","#010101:0.044:(  1,   1,   1)"
22,Marc_Chagall_75.jpg,"#f6f5f3:0.38:(246, 245, 243)","#ebe8ea:0.18:(235, 232, 234)","#130812:0.099:( 19,   8,  18)","#d6d4d6:0.092:(214, 212, 214)","#bdbbbe:0.065:(189, 187, 190)","#a29fa4:0.052:(162, 159, 164)","#858287:0.041:(133, 130, 135)","#2a222b:0.038:( 42,  34,  43)","#676369:0.032:(103,  99, 105)","#474149:0.029:( 71,  65,  73)"
22,Marc_Chagall_61.jpg,"#f5f5f2:0.34:(245, 245, 242)","#ebe9e9:0.18:(235, 233, 233)","#ddd9dc:0.16:(221, 217, 220)","#cbc7ca:0.097:(203, 199, 202)","#b1adb0:0.053:(177, 173, 176)","#959194:0.046:(149, 145, 148)","#787277:0.037:(120, 114, 119)","#1e141a:0.033:( 30,  20,  26)","#595257:0.03:( 89,  82,  87)","#3a3238:0.026:( 58,  50,  56)"
22,Marc_Chagall_12.jpg,"#f5f1ee:0.33:(245, 241, 238)","#fbf8f4:0.24:(251, 248, 244)","#edeae8:0.17:(237, 234, 232)","#1e1c20:0.14:( 30,  28,  32)","#2d2a2f:0.044:( 45,  42,  47)","#d9d6d6:0.025:(217, 214, 214)","#444146:0.018:( 68,  65,  70)","#b7b4b6:0.012:(183, 180, 182)","#8f8c8f:0.01:(143, 140, 143)","#676468:0.0098:(103, 100, 104)"
22,Marc_Chagall_194.jpg,"#dc2917:0.27:(220,  41,  23)","#c8402f:0.16:(200,  64,  47)","#db7978:0.13:(219, 121, 120)","#d9d7db:0.1:(217, 215, 219)","#a1174d:0.079:(161,  23,  77)","#7f241e:0.07:(127,  36,  30)","#f4e116:0.066:(244, 225,  22)","#10080b:0.043:( 16,   8,  11)","#5f7bb4:0.038:( 95, 123, 180)","#ae8126:0.036:(174, 129,  38)"
22,Marc_Chagall_143.jpg,"#f2f3f0:0.26:(242, 243, 240)","#e8e8e7:0.24:(232, 232, 231)","#282125:0.1:( 40,  33,  37)","#d3d2d3:0.09:(211, 210, 211)","#b7b5b7:0.069:(183, 181, 183)","#9a989a:0.06:(154, 152, 154)","#3d383c:0.059:( 61,  56,  60)","#7a777a:0.057:(122, 119, 122)","#5b575a:0.055:( 91,  87,  90)","#030303:0.01:(  3,   3,   3)"
22,Marc_Chagall_1.jpg,"#292b0d:0.13:( 41,  43,  13)","#403b10:0.13:( 64,  59,  16)","#787122:0.11:(120, 113,  34)","#7b4d06:0.11:(123,  77,   6)","#5b5b22:0.1:( 91,  91,  34)","#5d430d:0.1:( 93,  67,  13)","#785f0f:0.093:(120,  95,  15)","#1b1909:0.088:( 27,  25,   9)","#98924d:0.084:(152, 146,  77)","#47250a:0.046:( 71,  37,  10)"
22,Marc_Chagall_156.jpg,"#3f7085:0.17:( 63, 112, 133)","#376496:0.16:( 55, 100, 150)","#18376b:0.16:( 24,  55, 107)","#7894b0:0.15:(120, 148, 176)","#254967:0.13:( 37,  73, 103)","#b1c6da:0.11:(177, 198, 218)","#141b2c:0.07:( 20,  27,  44)","#4e3a2d:0.023:( 78,  58,  45)","#a99a64:0.017:(169, 154, 100)","#b33831:0.0099:(179,  56,  49)"
22,Marc_Chagall_181.jpg,"#182b6f:0.26:( 24,  43, 111)","#131c45:0.21:( 19,  28,  69)","#355ca6:0.17:( 53,  92, 166)","#131621:0.12:( 19,  22,  33)","#6685ba:0.093:(102, 133, 186)","#ccd8e2:0.048:(204, 216, 226)","#31572d:0.037:( 49,  87,  45)","#c3412c:0.032:(195,  65,  44)","#733c3a:0.03:(115,  60,  58)","#efec26:0.0088:(239, 236,  38)"
22,Marc_Chagall_13.jpg,"#aa954b:0.16:(170, 149,  75)","#7c6d32:0.14:(124, 109,  50)","#8ca2ac:0.13:(140, 162, 172)","#967a17:0.12:(150, 122,  23)","#537a92:0.1:( 83, 122, 146)","#9d9c77:0.09:(157, 156, 119)","#222414:0.076:( 34,  36,  20)","#4b4822:0.076:( 75,  72,  34)","#67796b:0.062:(103, 121, 107)","#d0d3c1:0.043:(208, 211, 193)"
22,Marc_Chagall_208.jpg,"#ced5cd:0.19:(206, 213, 205)","#9ba2a5:0.18:(155, 162, 165)","#7e97ce:0.14:(126, 151, 206)","#616b7e:0.12:( 97, 107, 126)","#496241:0.098:( 73,  98,  65)","#232e37:0.079:( 35,  46,  55)","#333c7f:0.071:( 51,  60, 127)","#9fad70:0.065:(159, 173, 112)","#cec83e:0.034:(206, 200,  62)","#ab585c:0.031:(171,  88,  92)"
22,Marc_Chagall_11.jpg,"#faf7f4:0.44:(250, 247, 244)","#f1eeed:0.12:(241, 238, 237)","#edf1e9:0.12:(237, 241, 233)","#1f1a20:0.11:( 31,  26,  32)","#2c292e:0.06:( 44,  41,  46)","#d2d1d1:0.037:(210, 209, 209)","#b0afb0:0.032:(176, 175, 176)","#434045:0.027:( 67,  64,  69)","#8d8c8d:0.026:(141, 140, 141)","#676569:0.021:(103, 101, 105)"
22,Marc_Chagall_236.jpg,"#f7f4f3:0.37:(247, 244, 243)","#ebe9ea:0.23:(235, 233, 234)","#dddcde:0.12:(221, 220, 222)","#c8c6ca:0.053:(200, 198, 202)","#1c161d:0.052:( 28,  22,  29)","#acaaae:0.04:(172, 170, 174)","#312d34:0.037:( 49,  45,  52)","#8e8c91:0.036:(142, 140, 145)","#6f6d73:0.032:(111, 109, 115)","#4f4c53:0.028:( 79,  76,  83)"
22,Marc_Chagall_183.jpg,"#ce3233:0.2:(206,  50,  51)","#1c2368:0.17:( 28,  35, 104)","#201d36:0.13:( 32,  29,  54)","#b14250:0.11:(177,  66,  80)","#304a7c:0.09:( 48,  74, 124)","#547e9c:0.09:( 84, 126, 156)","#692a3d:0.077:(105,  42,  61)","#757a63:0.043:(117, 122,  99)","#f1e769:0.042:(241, 231, 105)","#e79855:0.042:(231, 152,  85)"
22,Marc_Chagall_154.jpg,"#f0efe7:0.35:(240, 239, 231)","#6d9245:0.16:(109, 146,  69)","#343b2a:0.14:( 52,  59,  42)","#597b45:0.12:( 89, 123,  69)","#bcbfac:0.076:(188, 191, 172)","#1a1b1b:0.072:( 26,  27,  27)","#757771:0.046:(117, 119, 113)","#353669:0.025:( 53,  54, 105)","#d5c531:0.012:(213, 197,  49)","#bf4a28:0.01:(191,  74,  40)"
22,Marc_Chagall_140.jpg,"#f5eace:0.28:(245, 234, 206)","#e8d5bb:0.2:(232, 213, 187)","#c9beb2:0.13:(201, 190, 178)","#a9a6aa:0.089:(169, 166, 170)","#2e303d:0.078:( 46,  48,  61)","#96907a:0.069:(150, 144, 122)","#55524b:0.062:( 85,  82,  75)","#777882:0.055:(119, 120, 130)","#030304:0.019:(  3,   3,   4)","#dacd84:0.015:(218, 205, 132)"
22,Marc_Chagall_3.jpg,"#faf7f4:0.43:(250, 247, 244)","#f1eeed:0.35:(241, 238, 237)","#211e23:0.038:( 33,  30,  35)","#dcd9db:0.032:(220, 217, 219)","#a7a4a7:0.028:(167, 164, 167)","#c1bec0:0.028:(193, 190, 192)","#8d8a8e:0.026:(141, 138, 142)","#38353b:0.025:( 56,  53,  59)","#716f73:0.024:(113, 111, 115)","#555257:0.022:( 85,  82,  87)"
22,Marc_Chagall_2.jpg,"#0f2996:0.22:( 15,  41, 150)","#14257b:0.17:( 20,  37, 123)","#e0e3e6:0.11:(224, 227, 230)","#b3b9c7:0.087:(179, 185, 199)","#4f6190:0.085:( 79,  97, 144)","#1d2434:0.079:( 29,  36,  52)","#2c3d85:0.077:( 44,  61, 133)","#182153:0.072:( 24,  33,  83)","#8191b8:0.071:(129, 145, 184)","#716d69:0.032:(113, 109, 105)"
22,Marc_Chagall_141.jpg,"#f8f5f2:0.47:(248, 245, 242)","#ecf0e8:0.19:(236, 240, 232)","#e6e4e1:0.076:(230, 228, 225)","#cbcac7:0.047:(203, 202, 199)","#020202:0.046:(  2,   2,   2)","#2e2527:0.043:( 46,  37,  39)","#adaba9:0.04:(173, 171, 169)","#8d8b89:0.032:(141, 139, 137)","#453f3f:0.027:( 69,  63,  63)","#6a6765:0.024:(106, 103, 101)"
22,Marc_Chagall_155.jpg,"#f2eed5:0.28:(242, 238, 213)","#392925:0.23:( 57,  41,  37)","#c9bda6:0.12:(201, 189, 166)","#645642:0.12:(100,  86,  66)","#978977:0.11:(151, 137, 119)","#555776:0.038:( 85,  87, 118)","#010101:0.034:(  1,   1,   1)","#d6cc50:0.023:(214, 204,  80)","#c65950:0.021:(198,  89,  80)","#a87f37:0.02:(168, 127,  55)"
22,Marc_Chagall_237.jpg,"#21222d:0.21:( 33,  34,  45)","#1d2227:0.19:( 29,  34,  39)","#e2c88b:0.16:(226, 200, 139)","#edd89e:0.14:(237, 216, 158)","#ccd4e3:0.12:(204, 212, 227)","#323435:0.063:( 50,  52,  53)","#545448:0.035:( 84,  84,  72)","#b0a477:0.031:(176, 164, 119)","#7d795e:0.031:(125, 121,  94)","#d6d3c6:0.015:(214, 211, 198)"
22,Marc_Chagall_223.jpg,"#658dc0:0.22:(101, 141, 192)","#315892:0.16:( 49,  88, 146)","#92aecc:0.13:(146, 174, 204)","#50738e:0.12:( 80, 115, 142)","#171d4c:0.1:( 23,  29,  76)","#192b7a:0.095:( 25,  43, 122)","#293148:0.072:( 41,  49,  72)","#77816b:0.048:(119, 129, 107)","#61243d:0.04:( 97,  36,  61)","#8e2321:0.023:(142,  35,  33)"
22,Marc_Chagall_10.jpg,"#f0eceb:0.36:(240, 236, 235)","#e6e2e4:0.18:(230, 226, 228)","#faf8f3:0.15:(250, 248, 243)","#2a212a:0.066:( 42,  33,  42)","#cac7c8:0.057:(202, 199, 200)","#aca9ab:0.047:(172, 169, 171)","#3c343d:0.041:( 60,  52,  61)","#8e8b8f:0.036:(142, 139, 143)","#6f6b70:0.035:(111, 107, 112)","#544e55:0.032:( 84,  78,  85)"
22,Marc_Chagall_233.jpg,"#faf7f4:0.38:(250, 247, 244)","#241e21:0.17:( 36,  30,  33)","#f0ebea:0.15:(240, 235, 234)","#241921:0.088:( 36,  25,  33)","#30292e:0.084:( 48,  41,  46)","#413b40:0.044:( 65,  59,  64)","#5b575b:0.029:( 91,  87,  91)","#797579:0.027:(121, 117, 121)","#a09c9f:0.019:(160, 156, 159)","#ccc8ca:0.018:(204, 200, 202)"
22,Marc_Chagall_192.jpg,"#f3f0e1:0.34:(243, 240, 225)","#f2e4c4:0.26:(242, 228, 196)","#ded9cd:0.16:(222, 217, 205)","#bcbda5:0.087:(188, 189, 165)","#9fa19d:0.055:(159, 161, 157)","#080809:0.026:(  8,   8,   9)","#d4ce60:0.023:(212, 206,  96)","#5d6360:0.02:( 93,  99,  96)","#848a4f:0.014:(132, 138,  79)","#db665c:0.012:(219, 102,  92)"
22,Marc_Chagall_186.jpg,"#98b2d0:0.2:(152, 178, 208)","#5279a2:0.15:( 82, 121, 162)","#b33525:0.11:(179,  53,  37)","#c0c2c2:0.11:(192, 194, 194)","#30477c:0.1:( 48,  71, 124)","#211d65:0.1:( 33,  29, 101)","#752e26:0.098:(117,  46,  38)","#1a1419:0.069:( 26,  20,  25)","#a67c59:0.047:(166, 124,  89)","#efdd28:0.02:(239, 221,  40)"
22,Marc_Chagall_179.jpg,"#cd351b:0.23:(205,  53,  27)","#b03d28:0.18:(176,  61,  40)","#eace1d:0.12:(234, 206,  29)","#d49e13:0.12:(212, 158,  19)","#782f25:0.073:(120,  47,  37)","#1a1d14:0.072:( 26,  29,  20)","#e1dab7:0.062:(225, 218, 183)","#e9e07f:0.053:(233, 224, 127)","#74743b:0.049:(116, 116,  59)","#3f4f77:0.041:( 63,  79, 119)"
22,Marc_Chagall_7.jpg,"#171926:0.33:( 23,  25,  38)","#232731:0.22:( 35,  39,  49)","#ecc283:0.15:(236, 194, 131)","#363a43:0.1:( 54,  58,  67)","#e6edf1:0.054:(230, 237, 241)","#514d47:0.044:( 81,  77,  71)","#f2ddb5:0.039:(242, 221, 181)","#bba079:0.032:(187, 160, 121)","#80694b:0.025:(128, 105,  75)","#7789a2:0.0072:(119, 137, 162)"
22,Marc_Chagall_178.jpg,"#191113:0.28:( 25,  17,  19)","#301b14:0.15:( 48,  27,  20)","#cdcebd:0.11:(205, 206, 189)","#a2a397:0.096:(162, 163, 151)","#433d33:0.089:( 67,  61,  51)","#737064:0.087:(115, 112, 100)","#20274c:0.071:( 32,  39,  76)","#57391c:0.055:( 87,  57,  28)","#915223:0.039:(145,  82,  35)","#c1a32a:0.019:(193, 163,  42)"
22,Marc_Chagall_144.jpg,"#f6f5f7:0.38:(246, 245, 247)","#ede8ee:0.25:(237, 232, 238)","#dad3d7:0.17:(218, 211, 215)","#393239:0.059:( 57,  50,  57)","#b8aeb5:0.039:(184, 174, 181)","#605660:0.031:( 96,  86,  96)","#8c828b:0.03:(140, 130, 139)","#da8e73:0.026:(218, 142, 115)","#935a52:0.0099:(147,  90,  82)","#879269:0.0047:(135, 146, 105)"
22,Marc_Chagall_150.jpg,"#f9f0e0:0.39:(249, 240, 224)","#e7e3cb:0.31:(231, 227, 203)","#312b3a:0.069:( 49,  43,  58)","#5c5673:0.053:( 92,  86, 115)","#c6bbb6:0.044:(198, 187, 182)","#8d858b:0.037:(141, 133, 139)","#b2bd8d:0.031:(178, 189, 141)","#cc334c:0.028:(204,  51,  76)","#535046:0.019:( 83,  80,  70)","#e88c88:0.014:(232, 140, 136)"
22,Marc_Chagall_193.jpg,"#141118:0.37:( 20,  17,  24)","#252231:0.22:( 37,  34,  49)","#4f5164:0.082:( 79,  81, 100)","#383f36:0.065:( 56,  63,  54)","#8d8b93:0.06:(141, 139, 147)","#dcdbd9:0.054:(220, 219, 217)","#262554:0.049:( 38,  37,  84)","#703039:0.039:(112,  48,  57)","#9c2e24:0.033:(156,  46,  36)","#cea92b:0.024:(206, 169,  43)"
22,Marc_Chagall_230.jpg,"#f5f3ef:0.31:(245, 243, 239)","#251b23:0.18:( 37,  27,  35)","#1d141a:0.17:( 29,  20,  26)","#231e21:0.14:( 35,  30,  33)","#342d32:0.061:( 52,  45,  50)","#4b4549:0.032:( 75,  69,  73)","#dad8d7:0.029:(218, 216, 215)","#676266:0.026:(103,  98, 102)","#888587:0.024:(136, 133, 135)","#afacad:0.022:(175, 172, 173)"
22,Marc_Chagall_224.jpg,"#366bb7:0.18:( 54, 107, 183)","#5e8ed0:0.16:( 94, 142, 208)","#091a73:0.15:(  9,  26, 115)","#1b469c:0.11:( 27,  70, 156)","#546986:0.1:( 84, 105, 134)","#90a8cc:0.093:(144, 168, 204)","#c8d7e6:0.083:(200, 215, 230)","#203361:0.064:( 32,  51,  97)","#8b8872:0.039:(139, 136, 114)","#8c322a:0.0092:(140,  50,  42)"
22,Marc_Chagall_218.jpg,"#756506:0.21:(117, 101,   6)","#cdb106:0.19:(205, 177,   6)","#8d7605:0.18:(141, 118,   5)","#554a07:0.13:( 85,  74,   7)","#343006:0.087:( 52,  48,   6)","#b09a0b:0.075:(176, 154,  11)","#764f05:0.073:(118,  79,   5)","#141805:0.043:( 20,  24,   5)","#d8d390:0.0098:(216, 211, 144)","#091d4a:0.003:(  9,  29,  74)"
22,Marc_Chagall_153.jpg,"#4984b6:0.18:( 73, 132, 182)","#264f81:0.15:( 38,  79, 129)","#416675:0.13:( 65, 102, 117)","#76937d:0.1:(118, 147, 125)","#bec389:0.1:(190, 195, 137)","#84aabd:0.1:(132, 170, 189)","#19307c:0.093:( 25,  48, 124)","#e8de6a:0.083:(232, 222, 106)","#050508:0.044:(  5,   5,   8)","#8f3c43:0.021:(143,  60,  67)"
22,Marc_Chagall_184.jpg,"#1f2672:0.15:( 31,  38, 114)","#8489a0:0.14:(132, 137, 160)","#1a1742:0.14:( 26,  23,  66)","#71383b:0.11:(113,  56,  59)","#476396:0.11:( 71,  99, 150)","#6f3c5f:0.1:(111,  60,  95)","#bdc7d5:0.091:(189, 199, 213)","#160f16:0.071:( 22,  15,  22)","#ac4c3e:0.06:(172,  76,  62)","#b6a270:0.019:(182, 162, 112)"
22,Marc_Chagall_225.jpg,"#dcdcd8:0.21:(220, 220, 216)","#a8b2bc:0.19:(168, 178, 188)","#6d7778:0.11:(109, 119, 120)","#d39685:0.099:(211, 150, 133)","#36335d:0.09:( 54,  51,  93)","#6881a8:0.083:(104, 129, 168)","#d2c895:0.066:(210, 200, 149)","#7e404a:0.066:(126,  64,  74)","#d35b34:0.056:(211,  91,  52)","#f1db4b:0.03:(241, 219,  75)"
22,Marc_Chagall_33.jpg,"#eeedeb:0.29:(238, 237, 235)","#e3e3e2:0.22:(227, 227, 226)","#d8d7d8:0.16:(216, 215, 216)","#f8f7f4:0.13:(248, 247, 244)","#cac9cb:0.091:(202, 201, 203)","#b6b5b7:0.046:(182, 181, 183)","#9d9c9f:0.029:(157, 156, 159)","#817f83:0.017:(129, 127, 131)","#5a595c:0.012:( 90,  89,  92)","#1f1c21:0.0057:( 31,  28,  33)"
22,Marc_Chagall_162.jpg,"#e0e6ee:0.18:(224, 230, 238)","#c0cae0:0.15:(192, 202, 224)","#929eb5:0.11:(146, 158, 181)","#3165ba:0.11:( 49, 101, 186)","#111625:0.089:( 17,  22,  37)","#5e88d0:0.087:( 94, 136, 208)","#62708a:0.077:( 98, 112, 138)","#90aadd:0.071:(144, 170, 221)","#173a90:0.07:( 23,  58, 144)","#2d3a57:0.064:( 45,  58,  87)"
22,Marc_Chagall_176.jpg,"#191514:0.2:( 25,  21,  20)","#474338:0.16:( 71,  67,  56)","#bbc5bf:0.14:(187, 197, 191)","#837c60:0.14:(131, 124,  96)","#718184:0.12:(113, 129, 132)","#942614:0.086:(148,  38,  20)","#5d1b11:0.044:( 93,  27,  17)","#192857:0.037:( 25,  40,  87)","#c7c277:0.033:(199, 194, 119)","#e8321b:0.031:(232,  50,  27)"
22,Marc_Chagall_9.jpg,"#f5f2f2:0.53:(245, 242, 242)","#eff1ee:0.15:(239, 241, 238)","#fbfdf8:0.11:(251, 253, 248)","#eae8e9:0.083:(234, 232, 233)","#cdcbcd:0.03:(205, 203, 205)","#251a23:0.026:( 37,  26,  35)","#afacaf:0.026:(175, 172, 175)","#8e8b8e:0.02:(142, 139, 142)","#433c43:0.016:( 67,  60,  67)","#696369:0.014:(105,  99, 105)"
22,Marc_Chagall_8.jpg,"#21211f:0.19:( 33,  33,  31)","#e7e2d4:0.16:(231, 226, 212)","#f2e343:0.13:(242, 227,  67)","#b83f17:0.098:(184,  63,  23)","#babcd0:0.086:(186, 188, 208)","#24277c:0.082:( 36,  39, 124)","#697046:0.073:(105, 112,  70)","#c8b450:0.062:(200, 180,  80)","#bc7464:0.061:(188, 116, 100)","#6a71a4:0.057:(106, 113, 164)"
